A - HGNC,D - Protein abundance 24 hours after infection vs mock control,E - Protein abundance 48 hours after infection vs mock control,G - mRNA expression 24 hours after infection (log2FC_24hpi),H - mRNA expression 48 hours after infection (log2FC_48hpi)
ZNF724,,,,-2.465181913
ZNF711,,,,-2.128946405
ZNF702P,,,,3.298257767
ZNF623,,,,-6.412347441
ZNF618,,,2.220139126,2.580671627
ZNF594,,,,-4.348260478
ZNF580,,,,3.849240043
ZNF41,,,,2.012944215
ZNF408,,,-2.267611294,
ZNF300P1,,,,2.847879043
ZNF175,,,,2.469280666
ZNF107,,,,2.199306174
ZIK1,,,2.174864059,
ZGPAT,,,2.44206836,
ZFP36L2,,,-2.148474677,
ZFP3,,,3.636198564,
ZC3HAV1,,,,2.214460226
ZBTB8A,,,-2.194689659,
ZBTB39,,,-2.249347702,
ZBP1,,,7.415695975,7.994080836
YWHAZP3,,,,-5.982037438
YWHAH,,,,3.148170727
XRN1,,1.832641085,,2.243886852
XBP1,,,,2.192241457
XAF1,,,2.578135291,3.786337991
WNT5A,,,,3.400017725
WFS1,,,,-4.608783966
WAKMAR2,,,,2.052040702
VWF,,,,-3.174815256
VSTM1,,,,-4.074794607
VSIG10L,,,,2.260143608
VNN1,,,,-2.225633387
VLDLR,,,,-2.698020435
VIPR1,,,,-3.097651057
VCAM1,,,,2.339997895
USP51,,,,-2.530404193
USP41P,,,3.60559081,4.48649546
USP30-AS1,,,,2.843704244
USP18,,,3.75757904,4.914183423
UQCRQ,,,,-2.174966501
UQCRFS1P1,,,,-2.123453622
UPB1,,,,4.852647478
UNC5C,,,,4.009262289
UCP2,,,,-2.3477491
UCHL5,1.258477297,,,
UCHL1,,-2.812635139,,
UBXN7,,-2.721373263,,
UBE2O,1.145852987,,,
UBE2L6,,2.504379703,,
UBD,,,,3.379379398
TYMP,,,,2.000156273
TXNRD2,2.496962686,,,
TUSC1,,,-2.03146195,
TULP2,,,2.933048917,3.566324135
TUBB2A,,,,-2.342686646
TTC39A,,,,2.161724798
TSPYL5,,,3.456797383,
TSNAX-DISC1,,,,5.09648459
TRMT10C,,,,5.563049862
TRIM69,,,,2.966759419
TRIM54,,,,-2.728444139
TRIM5,,,2.461762726,3.151971953
TRIM31,,,4.432883954,5.252081494
TRIM22,,,2.654225418,2.912001278
TRIM21,,,,2.678713623
TRIB2,,,2.835462333,2.666427897
TRIB1,,,,-2.385038175
TRAPPC2L,,,,-2.042776133
TRANK1,,,2.133498444,2.104421619
TRAFD1,,,,2.28318007
TRADD,,,,2.095533107
TPM2,,,,-2.511331401
TP53I13,,,,-2.256178416
TOR1B,,,,2.536339897
TNIP3,,,5.081562335,10.90977375
TNFSF18,,,,4.79617696
TNFSF13B,,,2.169117826,3.781879713
TNFSF10,,,5.849113775,6.16181457
TNFRSF9,,,,3.497599893
TNFRSF21,,,,-2.131956787
TNFRSF12A,,,-2.443426404,
TNFAIP6,,,3.265415604,6.266653842
TNF,,,2.492981672,5.088999092
TMPRSS13,,,,2.365315608
TMEM97,,,-4.252729969,
TMEM91,,,,-2.263703494
TMEM52B,,,2.987889,2.332640222
TMEM45B,,,,-2.415484508
TMEM229B,,,,3.33895645
TMEM212,,,3.746152544,6.423641863
TMEM187,,,,-2.771355228
TMEM150C,,,,2.400739075
TMEM147-AS1,,,,-3.552335771
TMEM139,,,,2.518413791
TMC6,,,,-2.835190351
TM4SF19-DYNLT2B,,,,-2.737752875
TM4SF19-AS1,,,,-2.422718293
TM4SF19,,,,-2.783795041
TLR8,,,3.374184613,3.510536481
TLR3,,,2.417594074,3.912255257
TIE1,,,,-2.559491428
THAP12P7,,,-3.82441284,-7.520187469
TGM2,,,,-2.568053898
TGIF2,,,,-2.849792495
TFPI2,,,,6.225043271
TESPA1,,,,3.119979726
TENT5C,,,,2.482153359
TDRD9,,,,-2.844318677
TDRD7,,3.050368893,2.269517374,2.622430248
TCEANC,,,,2.687802263
TBC1D10C,,,,-2.19695321
TAP2,,,,3.131936802
TAP1,,1.254141695,,3.190053689
TAGAP,,,2.022785639,3.535010383
TAF7,,,3.92788382,
TAC3,,,3.753710748,8.310820224
